35,1,3,4,-1,-1,-1,2,5,5,162,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,7,2,2,-1,-1,-1,2,5,5,648,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,8,2,4,-1,-1,1,2,5,5,659,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
27,9,3,7,0,-1,-1,2,5,5,867,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,1,3,4,-1,-1,1,2,5,5,96,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,2,2,3,0,1,-1,2,5,5,123,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
25,1,2,7,-1,-1,-1,2,5,5,56,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,11,2,8,-1,1,-1,2,5,5,54,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
50,1,2,7,-1,1,-1,2,5,5,152,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
25,2,2,2,-1,-1,-1,2,5,5,25,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,1,2,4,0,-1,-1,2,5,5,120,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,7,1,7,-1,1,-1,2,5,5,491,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,3,2,7,0,-1,-1,2,5,5,379,17,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,2,2,3,0,-1,-1,2,5,5,343,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,11,3,4,0,1,1,2,5,5,289,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
50,2,2,1,0,-1,-1,2,5,5,574,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
51,8,2,4,0,1,-1,2,5,5,85,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
55,12,2,8,0,-1,-1,2,5,5,319,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,8,2,4,-1,1,1,2,5,5,108,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,8,2,4,-1,-1,1,2,5,5,762,3,999,0,0,1.1,93.994,-36.4,4.864,5191,1
52,2,3,8,0,-1,-1,2,5,5,80,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
55,12,2,8,0,1,-1,2,5,5,449,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,1,3,7,-1,1,-1,2,5,5,198,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
52,7,2,7,-1,1,-1,2,5,5,135,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,8,2,4,-1,1,-1,2,5,5,69,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,1,1,7,0,1,-1,2,5,5,55,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,2,2,2,-1,1,-1,2,5,5,290,5,999,0,0,1.1,93.994,-36.4,4.864,5191,1
26,10,2,2,-1,1,-1,2,5,5,138,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
28,8,2,8,-1,-1,1,2,5,5,135,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,3,2,3,0,1,-1,2,5,5,70,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
58,4,2,1,0,1,-1,2,5,5,652,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,7,2,3,-1,-1,-1,2,5,5,327,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,4,2,1,0,-1,-1,2,5,5,246,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,10,3,7,-1,1,-1,2,5,5,295,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,10,3,7,-1,-1,-1,2,5,5,255,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,8,3,4,-1,1,-1,2,5,5,523,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,2,3,1,0,-1,-1,2,5,5,130,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,8,2,4,-1,-1,-1,2,5,5,103,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,8,2,4,0,-1,-1,2,5,5,205,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,10,2,6,0,0,0,2,5,5,92,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,2,2,4,-1,1,-1,2,5,5,107,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,1,2,7,-1,-1,-1,2,5,5,864,1,999,0,0,1.1,93.994,-36.4,4.864,5191,1
25,10,3,6,-1,1,-1,2,5,5,65,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,1,1,4,-1,-1,-1,2,5,5,556,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
25,9,3,4,-1,-1,-1,2,5,5,115,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,10,2,6,-1,-1,-1,2,5,5,180,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,1,2,7,-1,-1,-1,2,5,5,87,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,5,1,3,0,-1,-1,2,5,5,70,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,10,2,6,-1,1,-1,2,5,5,435,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,1,1,4,-1,-1,-1,2,5,5,132,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,1,2,4,-1,-1,-1,2,5,5,312,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,1,2,4,-1,-1,-1,2,5,5,283,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,1,2,7,-1,1,1,2,5,5,182,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,2,3,8,0,-1,-1,2,5,5,379,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,5,2,3,0,-1,-1,2,5,5,127,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,5,3,8,-1,-1,-1,2,5,5,126,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,4,2,1,-1,-1,-1,2,5,5,91,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
45,2,1,3,-1,0,0,2,5,5,78,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,10,2,7,-1,-1,-1,2,5,5,417,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,2,1,1,0,1,-1,2,5,5,618,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
39,10,2,7,0,1,-1,2,5,5,407,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,10,3,7,-1,1,-1,2,5,5,160,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
45,2,1,3,-1,-1,-1,2,5,5,171,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,10,2,6,-1,-1,-1,2,5,5,210,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,4,2,4,-1,1,1,2,5,5,135,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,2,1,3,-1,1,-1,2,5,5,461,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
25,2,2,3,0,1,-1,2,5,5,763,1,999,0,0,1.1,93.994,-36.4,4.864,5191,1
27,1,3,4,0,-1,-1,2,5,5,682,1,999,0,0,1.1,93.994,-36.4,4.864,5191,1
40,1,2,4,-1,-1,-1,2,5,5,171,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,4,2,1,-1,-1,-1,2,5,5,68,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,8,3,6,-1,1,-1,2,5,5,120,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
52,2,3,8,0,-1,-1,2,5,5,67,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,1,2,4,-1,-1,-1,2,5,5,381,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,2,2,6,-1,-1,-1,2,5,5,278,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,2,2,1,0,-1,1,2,5,5,126,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,2,3,3,-1,1,-1,2,5,5,149,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
56,10,2,1,0,-1,-1,2,5,5,95,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,2,2,3,-1,-1,-1,2,5,5,197,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,2,2,1,0,1,-1,2,5,5,38,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,5,1,7,0,1,1,2,5,5,201,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,2,2,1,0,1,-1,2,5,5,176,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,1,2,4,-1,1,-1,2,5,5,61,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,11,1,4,-1,-1,-1,2,5,5,275,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,2,2,1,-1,-1,-1,2,5,5,201,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,1,2,7,-1,-1,-1,2,5,5,724,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,2,2,3,0,1,-1,2,5,5,143,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,1,2,7,-1,-1,-1,2,5,5,197,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,1,3,4,-1,-1,1,2,5,5,143,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,2,2,1,-1,1,-1,2,5,5,153,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,10,2,6,-1,-1,-1,2,5,5,197,12,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,8,3,8,-1,1,-1,2,5,5,536,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,2,2,6,-1,-1,-1,2,5,5,120,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,2,2,2,0,1,-1,2,5,5,604,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
41,1,2,7,-1,-1,-1,2,5,5,254,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,2,3,3,0,-1,-1,2,5,5,121,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
60,1,2,4,-1,1,-1,2,5,5,118,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
24,10,3,6,0,1,1,2,5,5,447,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
52,8,2,4,0,0,0,2,5,5,854,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
44,2,2,1,-1,1,-1,2,5,5,151,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,8,2,4,-1,1,1,2,5,5,114,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
50,10,2,6,-1,1,-1,2,5,5,855,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
30,2,2,3,0,-1,-1,2,5,5,115,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,8,2,4,-1,-1,-1,2,5,5,274,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,2,2,8,-1,-1,-1,2,5,5,100,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
27,8,3,4,-1,-1,-1,2,5,5,156,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
53,10,2,6,0,1,-1,2,5,5,153,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
53,10,2,6,0,1,-1,2,5,5,264,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
57,8,1,4,-1,-1,-1,2,5,5,251,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,8,2,4,-1,-1,-1,2,5,5,1269,1,999,0,0,1.1,93.994,-36.4,4.864,5191,1
25,1,3,8,-1,-1,-1,2,5,5,48,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,10,2,6,0,-1,-1,2,5,5,119,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,1,3,7,-1,-1,-1,2,5,5,104,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
28,10,3,6,-1,1,-1,2,5,5,65,13,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,10,2,4,-1,-1,-1,2,5,5,75,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,2,1,1,-1,1,-1,2,5,5,157,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,2,3,3,0,1,-1,2,5,5,565,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,1,2,7,-1,-1,-1,2,5,5,165,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,11,1,3,-1,-1,-1,2,5,5,314,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,1,1,4,-1,1,-1,2,5,5,109,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,2,3,3,-1,1,-1,2,5,5,219,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
25,1,3,8,-1,-1,-1,2,5,5,60,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
24,2,2,3,0,1,-1,2,5,5,385,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,1,2,8,-1,1,-1,2,5,5,96,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,1,2,4,-1,-1,-1,2,5,5,868,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
60,2,2,1,0,1,-1,2,5,5,161,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,10,2,6,-1,-1,-1,2,5,5,448,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,1,2,8,-1,0,0,2,5,5,137,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,1,2,7,0,1,-1,2,5,5,155,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
45,12,2,8,-1,-1,-1,2,5,5,633,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
55,10,2,7,-1,-1,-1,2,5,5,58,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,2,2,3,-1,1,-1,2,5,5,127,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,1,1,4,0,-1,-1,2,5,5,99,8,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,10,2,7,-1,1,-1,2,5,5,170,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,1,2,7,-1,-1,-1,2,5,5,208,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,2,2,8,0,1,1,2,5,5,129,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,5,2,3,-1,-1,-1,2,5,5,134,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,1,2,7,-1,-1,-1,2,5,5,129,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
28,10,3,4,-1,-1,-1,2,5,5,184,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
53,7,2,7,-1,-1,-1,2,5,5,371,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
54,8,2,8,-1,-1,-1,2,5,5,270,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
28,8,3,4,-1,-1,-1,2,5,5,145,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,10,2,4,-1,1,-1,2,5,5,136,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,11,2,3,-1,-1,-1,2,5,5,363,8,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,2,2,8,-1,1,-1,2,5,5,63,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
59,3,1,4,-1,-1,-1,2,5,5,143,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,2,3,2,-1,1,-1,2,5,5,56,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,2,2,3,0,1,-1,2,5,5,226,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,2,2,1,0,1,1,2,5,5,35,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,2,2,3,-1,-1,1,2,5,5,298,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,7,2,8,0,1,-1,2,5,5,158,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,1,3,7,-1,-1,-1,2,5,5,47,8,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,7,3,3,-1,1,1,2,5,5,827,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,1,2,7,-1,-1,-1,2,5,5,83,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,1,3,7,-1,-1,1,2,5,5,570,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,1,2,6,0,1,-1,2,5,5,72,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
23,8,3,4,-1,-1,-1,2,5,5,557,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,10,2,6,-1,-1,-1,2,5,5,59,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
54,1,2,1,0,0,0,2,5,5,296,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,1,2,7,0,-1,-1,2,5,5,38,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,1,2,4,-1,-1,-1,2,5,5,170,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,1,2,4,-1,1,-1,2,5,5,422,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
53,1,3,7,0,0,0,2,5,5,230,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
54,4,1,1,0,1,-1,2,5,5,141,9,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,8,3,4,-1,-1,-1,2,5,5,76,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,3,2,7,-1,1,-1,2,5,5,691,10,999,0,0,1.1,93.994,-36.4,4.864,5191,1
30,1,2,7,-1,1,-1,2,5,5,238,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
56,2,2,1,0,-1,-1,2,5,5,1097,15,999,0,0,1.1,93.994,-36.4,4.864,5191,1
33,8,3,4,-1,1,-1,2,5,5,111,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,1,2,4,-1,-1,1,2,5,5,84,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,1,2,7,-1,-1,-1,2,5,5,371,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,1,2,7,-1,1,-1,2,5,5,103,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,2,2,2,-1,-1,-1,2,5,5,206,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,2,2,3,0,-1,-1,2,5,5,1500,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
30,8,2,4,-1,1,-1,2,5,5,265,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
55,2,2,2,0,-1,-1,2,5,5,567,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
28,2,2,3,-1,-1,-1,2,5,5,254,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
59,10,2,8,-1,-1,-1,2,5,5,464,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,2,2,4,-1,-1,-1,2,5,5,1236,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
33,2,2,1,-1,-1,-1,2,5,5,33,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,10,3,6,0,1,-1,2,5,5,613,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
25,2,3,4,-1,-1,-1,2,5,5,1212,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,1,3,7,0,-1,-1,2,5,5,96,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,7,2,4,0,1,-1,2,5,5,171,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,10,2,6,0,1,-1,2,5,5,53,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,2,3,3,0,-1,-1,2,5,5,91,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
42,10,2,6,0,1,-1,2,5,5,185,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,10,1,6,-1,1,-1,2,5,5,201,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,10,3,7,0,-1,1,2,5,5,169,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,1,2,4,-1,-1,-1,2,5,5,515,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
44,10,2,6,0,1,-1,2,5,5,388,7,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,2,2,2,-1,1,-1,2,5,5,178,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
53,4,1,1,-1,1,-1,2,5,5,422,9,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,8,2,4,-1,-1,-1,2,5,5,76,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,10,2,6,-1,-1,-1,2,5,5,886,3,999,0,0,1.1,93.994,-36.4,4.864,5191,1
51,6,1,3,-1,-1,-1,2,5,5,296,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,10,4,6,0,1,-1,2,5,5,378,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,10,3,6,-1,0,0,2,5,5,136,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,8,2,1,-1,-1,-1,2,5,5,58,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,1,2,7,-1,-1,-1,2,5,5,60,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
56,2,2,6,-1,0,0,2,5,5,340,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,2,3,3,-1,-1,-1,2,5,5,522,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,5,2,3,-1,1,-1,2,5,5,159,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
25,1,3,4,-1,-1,-1,2,5,5,113,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
26,8,3,4,-1,1,-1,2,5,5,123,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,2,2,3,0,-1,-1,2,5,5,306,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
40,1,2,6,-1,-1,1,2,5,5,148,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
32,10,2,6,-1,1,-1,2,5,5,322,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
59,6,3,4,-1,-1,-1,2,5,5,475,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,1,1,4,-1,1,-1,2,5,5,224,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
30,2,2,2,-1,-1,-1,2,5,5,88,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,3,2,8,0,-1,-1,2,5,5,509,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,2,1,4,-1,-1,-1,2,5,5,152,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,12,2,8,0,-1,-1,2,5,5,147,1,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,5,2,7,-1,1,-1,2,5,5,97,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,2,1,3,-1,1,-1,2,5,5,113,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,1,2,3,-1,1,-1,2,5,5,465,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,1,2,7,-1,-1,-1,2,5,5,294,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,1,1,7,-1,1,-1,2,5,5,224,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,8,2,4,0,1,-1,2,5,5,58,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,8,2,8,-1,1,-1,2,5,5,137,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,3,2,7,-1,1,-1,2,5,5,142,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,2,3,3,0,-1,-1,2,5,5,312,7,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,1,2,6,0,1,-1,2,5,5,34,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,8,1,2,-1,-1,-1,2,5,5,825,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
46,2,2,3,-1,1,-1,2,5,5,116,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,7,2,3,-1,1,-1,2,5,5,103,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,5,2,8,-1,-1,-1,2,5,5,38,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
53,1,2,3,0,1,-1,2,5,5,168,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,2,2,3,-1,1,-1,2,5,5,31,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,5,2,7,-1,-1,-1,2,5,5,66,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
41,2,2,1,-1,-1,-1,2,5,5,512,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
35,2,2,3,-1,1,-1,2,5,5,188,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,10,3,7,-1,0,0,2,5,5,214,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,3,2,7,0,1,1,2,5,5,65,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,1,2,4,-1,-1,-1,2,5,5,80,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
49,2,2,2,-1,1,-1,2,5,5,1980,2,999,0,0,1.1,93.994,-36.4,4.864,5191,1
36,8,2,4,0,-1,-1,2,5,5,358,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
54,5,2,3,-1,1,-1,2,5,5,398,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,2,2,4,-1,1,1,2,5,5,62,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
43,10,2,6,-1,-1,-1,2,5,5,265,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
52,7,2,7,0,-1,-1,2,5,5,618,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
31,5,3,6,-1,1,-1,2,5,5,256,6,999,0,0,1.1,93.994,-36.4,4.864,5191,0
48,10,3,8,-1,1,-1,2,5,5,722,3,999,0,0,1.1,93.994,-36.4,4.864,5191,1
39,2,2,3,-1,-1,-1,2,5,5,199,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,8,2,4,-1,-1,-1,2,5,5,510,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
37,1,3,7,-1,1,-1,2,5,5,355,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,10,2,3,-1,-1,-1,2,5,5,150,5,999,0,0,1.1,93.994,-36.4,4.864,5191,0
39,2,2,1,-1,1,-1,2,5,5,159,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,5,3,7,-1,-1,-1,2,5,5,170,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
34,4,1,2,-1,-1,-1,2,5,5,243,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
52,7,3,7,0,1,1,2,5,5,140,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
29,2,3,3,-1,-1,-1,2,5,5,267,14,999,0,0,1.1,93.994,-36.4,4.864,5191,0
36,2,2,8,0,1,-1,2,5,5,219,4,999,0,0,1.1,93.994,-36.4,4.864,5191,0
54,2,2,8,0,-1,-1,2,5,5,67,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
33,10,4,6,0,-1,-1,2,5,5,112,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
47,1,2,7,0,-1,-1,2,5,5,216,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
59,2,1,1,-1,-1,-1,2,5,5,167,2,999,0,0,1.1,93.994,-36.4,4.864,5191,0
38,10,1,6,-1,1,1,2,5,5,78,3,999,0,0,1.1,93.994,-36.4,4.864,5191,0
